Serial;__TR1_disc-p;__TR1_net-p;__TR1_proc-p;__TR1_size;__TR1_time;__TR2_disc-p;__TR2_net-p;__TR2_proc-p;__TR2_size;__TR2_time;__db_PHYSICAL_DATABASE_Q10_time;__db_PHYSICAL_DATABASE_Q41_time;__db_PHYSICAL_DATABASE_Q4_time;__db_PHYSICAL_DATABASE_Q5_time;__db_PHYSICAL_DATABASE_Q71_time;__db_PHYSICAL_DATABASE_Q7_time
0;260,50628701963103;3,644444444444444e-08;0,019719668779950475;820;-177,07267405304347;0;0;0;7,1414676e+10;352265,34573036106;276517,1392914721;165986,00547591806;55299,31541507767;1,4669232024499075e+06;327383,5288862718;6,531267598971079
26e+07;0,5152487330724453
2;0;0;0;1,1998407612e+10;38078,95580614665;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;2;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
3;0;0;0;1,1998407612e+10;55032,69225313934;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;3;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
4;0;0;0;1,1998407612e+10;71986,428700132;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;4;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
5;0;0;0;1,1998407612e+10;88940,16514712469;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;5;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
6;0;0;0;1,1998407612e+10;105893,90159411737;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;6;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
7;0;0;0;1,1998407612e+10;122847,63804111005;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;7;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
8;0;0;0;1,1998407612e+10;139801,37448810277;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;8;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
9;0;0;0;1,1998407612e+10;156755,11093509544;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;9;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
10;0;0;0;1,1998407612e+10;173708,8473820881;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;10;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
11;0;0;0;1,1998407612e+10;190662,58382908077;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;11;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
12;0;0;0;1,1998407612e+10;207616,32027607344;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;12;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
13;0;0;0;1,1998407612e+10;224570,0567230662;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;13;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
14;0;0;0;1,1998407612e+10;241523,79317005884;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;14;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
15;0;0;0;1,1998407612e+10;258477,52961705154;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;15;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
16;0;0;0;1,1998407612e+10;275431,2660640442;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;16;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
17;0;0;0;1,1998407612e+10;292385,00251103693;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;17;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
18;0;0;0;1,1998407612e+10;309338,73895802966;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;18;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
19;0;0;0;1,1998407612e+10;326292,47540502227;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;19;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
20;0;0;0;1,1998407612e+10;343246,21185201494;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;20;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
21;0;0;0;1,1998407612e+10;360199,94829900755;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;21;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
22;0;0;0;1,1998407612e+10;377153,68474600033;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;22;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
23;0;0;0;1,1998407612e+10;394107,42119299294;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;23;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
24;0;0;0;1,1998407612e+10;411061,15763998573;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;24;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
25;0;0;0;1,1998407612e+10;428014,8940869783;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;25;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
26;0;0;0;1,1998407612e+10;444968,6305339711;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;26;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
27;0;0;0;1,1998407612e+10;461922,36698096374;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;27;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
28;0;0;0;1,1998407612e+10;478876,10342795646;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;28;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
29;0;0;0;1,1998407612e+10;495829,83987494925;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;29;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
30;0;0;0;1,1998407612e+10;512783,5763219418;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;30;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
31;0;0;0;1,1998407612e+10;529737,3127689344;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;31;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
